date,temperature,humidity,amount
2017-01-01 01:00:00,-4.2,90.0,138.0
2017-01-01 02:00:00,-4.0,90.0,237.0
2017-01-01 03:00:00,-4.7,90.0,128.0
2017-01-01 04:00:00,-5.2,89.0,14.0
2017-01-01 05:00:00,-5.7,89.0,11.0
2017-01-01 06:00:00,-6.0,88.0,10.0
2017-01-01 07:00:00,-6.1,88.0,11.0
2017-01-01 08:00:00,-5.7,88.0,187.0
2017-01-01 09:00:00,-4.5,88.0,392.0
2017-01-01 10:00:00,-2.6,88.0,114.0
2017-01-01 11:00:00,0.3,86.0,243.0
2017-01-01 12:00:00,4.7,65.0,203.0
2017-01-01 13:00:00,7.6,50.0,250.0
2017-01-01 14:00:00,9.4,44.0,181.0
2017-01-01 15:00:00,9.9,43.0,141.0
2017-01-01 16:00:00,9.4,44.0,148.0
2017-01-01 17:00:00,6.3,52.0,132.0
2017-01-01 18:00:00,2.9,64.0,199.0
2017-01-01 19:00:00,0.3,75.0,202.0
2017-01-01 20:00:00,-0.5,80.0,245.0
2017-01-01 21:00:00,-1.8,85.0,308.0
2017-01-01 22:00:00,-2.6,87.0,152.0
2017-01-01 23:00:00,-2.8,89.0,197.0
2017-01-02 00:00:00,-3.3,89.0,175.0
2017-01-02 01:00:00,-3.8,90.0,266.0
2017-01-02 02:00:00,-4.3,89.0,113.0
2017-01-02 03:00:00,-3.5,90.0,51.0
2017-01-02 04:00:00,-3.7,90.0,10.0
2017-01-02 05:00:00,-3.7,90.0,11.0
2017-01-02 06:00:00,-4.3,90.0,12.0
2017-01-02 07:00:00,-4.3,90.0,155.0
2017-01-02 08:00:00,-4.2,90.0,153.0
2017-01-02 09:00:00,-2.5,90.0,210.0
2017-01-02 10:00:00,2.0,88.0,196.0
2017-01-02 11:00:00,3.9,71.0,273.0
2017-01-02 12:00:00,5.6,63.0,177.0
2017-01-02 13:00:00,7.5,57.0,123.0
2017-01-02 14:00:00,8.2,56.0,372.0
2017-01-02 15:00:00,8.9,54.0,385.0
2017-01-02 16:00:00,9.0,56.0,232.0
2017-01-02 17:00:00,9.6,51.0,125.0
2017-01-02 18:00:00,5.1,60.0,136.0
2017-01-02 19:00:00,4.4,65.0,351.0
2017-01-02 20:00:00,2.8,69.0,252.0
2017-01-02 21:00:00,0.4,81.0,308.0
2017-01-02 22:00:00,-0.3,84.0,159.0
2017-01-02 23:00:00,-0.9,85.0,99.0
2017-01-03 00:00:00,-1.1,87.0,65.0
2017-01-03 01:00:00,-1.6,89.0,38.0
2017-01-03 02:00:00,-1.1,87.0,78.0
2017-01-03 03:00:00,1.6,71.0,28.0
2017-01-03 04:00:00,0.8,74.0,13.0
2017-01-03 05:00:00,-1.4,85.0,12.0
2017-01-03 06:00:00,-2.9,88.0,63.0
2017-01-03 07:00:00,-2.3,81.0,175.0
2017-01-03 08:00:00,-3.7,87.0,421.0
2017-01-03 09:00:00,-2.3,88.0,367.0
2017-01-03 10:00:00,2.1,66.0,386.0
2017-01-03 11:00:00,5.9,46.0,369.0
2017-01-03 12:00:00,7.5,40.0,119.0
2017-01-03 13:00:00,8.3,36.0,228.0
2017-01-03 14:00:00,9.1,25.0,256.0
2017-01-03 15:00:00,9.5,23.0,73.0
2017-01-03 16:00:00,9.5,19.0,61.0
2017-01-03 17:00:00,6.2,38.0,149.0
2017-01-03 18:00:00,2.3,52.0,128.0
2017-01-03 19:00:00,-0.1,58.0,149.0
2017-01-03 20:00:00,-1.8,64.0,362.0
2017-01-03 21:00:00,-2.8,67.0,430.0
2017-01-03 22:00:00,-3.7,72.0,400.0
2017-01-03 23:00:00,-4.1,75.0,250.0
2017-01-04 00:00:00,-4.5,78.0,216.0
2017-01-04 01:00:00,-5.1,81.0,140.0
2017-01-04 02:00:00,-5.4,82.0,120.0
2017-01-04 03:00:00,-5.6,82.0,67.0
2017-01-04 04:00:00,-5.4,84.0,12.0
2017-01-04 05:00:00,-5.4,84.0,12.0
2017-01-04 06:00:00,-3.9,81.0,13.0
2017-01-04 07:00:00,-2.8,76.0,16.0
2017-01-04 08:00:00,-1.9,74.0,86.0
2017-01-04 09:00:00,-0.5,68.0,448.0
2017-01-04 10:00:00,1.4,62.0,278.0
2017-01-04 11:00:00,7.1,54.0,158.0
2017-01-04 12:00:00,8.8,49.0,133.0
2017-01-04 13:00:00,9.3,46.0,181.0
2017-01-04 14:00:00,10.2,41.0,167.0
2017-01-04 15:00:00,9.6,36.0,164.0
2017-01-04 16:00:00,9.8,32.0,115.0
2017-01-04 17:00:00,8.4,27.0,89.0
2017-01-04 18:00:00,2.9,50.0,509.0
2017-01-04 19:00:00,0.3,58.0,525.0
2017-01-04 20:00:00,-1.2,66.0,246.0
2017-01-04 21:00:00,-2.2,70.0,145.0
2017-01-04 22:00:00,-3.1,74.0,190.0
2017-01-04 23:00:00,-3.7,77.0,337.0
2017-01-05 00:00:00,-3.8,79.0,432.0
2017-01-05 01:00:00,-4.0,80.0,141.0
2017-01-05 02:00:00,-4.3,82.0,31.0
2017-01-05 03:00:00,-4.5,83.0,111.0
2017-01-05 04:00:00,-4.6,85.0,65.0
2017-01-05 05:00:00,-4.7,86.0,13.0
