date,temperature,humidity,amount
2021-01-01 00:00:00,-8.4,80,106
2021-01-01 01:00:00,-8.4,80,184
2021-01-01 02:00:00,-5.3,70,277
2021-01-01 03:00:00,-5.6,71,197
2021-01-01 04:00:00,-6,72,72
2021-01-01 05:00:00,-5.8,70,45
2021-01-01 06:00:00,-6.7,70,66
2021-01-01 07:00:00,-9.8,82,39
2021-01-01 08:00:00,-10.4,84,110
2021-01-01 09:00:00,-7.5,82,299
2021-01-01 10:00:00,-3.7,62,356
2021-01-01 11:00:00,-1.9,56,279
2021-01-01 12:00:00,-1.4,54,308
2021-01-01 13:00:00,0,54,257
2021-01-01 14:00:00,-0.5,59,291
2021-01-01 15:00:00,-0.4,66,349
2021-01-01 16:00:00,-0.9,74,549
2021-01-01 17:00:00,-1.7,83,143
2021-01-01 18:00:00,-2.4,89,152
2021-01-01 19:00:00,-3.4,91,248
2021-01-01 20:00:00,-3.6,91,359
2021-01-01 21:00:00,-3.3,92,284
2021-01-01 22:00:00,-3.6,93,242
2021-01-01 23:00:00,-5.4,94,484
2021-01-02 00:00:00,-5.5,94,189
2021-01-02 01:00:00,-4.7,94,84
2021-01-02 02:00:00,-2,86,87
2021-01-02 03:00:00,-1.7,79,84
2021-01-02 04:00:00,-2.1,76,97
2021-01-02 05:00:00,-2.2,67,91
2021-01-02 06:00:00,-2.7,68,32
2021-01-02 07:00:00,-3.1,66,24
2021-01-02 08:00:00,-3.4,63,161
2021-01-02 09:00:00,-3.1,49,211
2021-01-02 10:00:00,-1.7,35,183
2021-01-02 11:00:00,-1.5,33,354
2021-01-02 12:00:00,-0.9,31,318
2021-01-02 13:00:00,-0.5,33,542
2021-01-02 14:00:00,0,30,269
2021-01-02 15:00:00,-0.1,29,347
2021-01-02 16:00:00,-0.4,30,421
2021-01-02 17:00:00,-1.3,32,190
2021-01-02 18:00:00,-2.3,37,368
2021-01-02 19:00:00,-5.7,50,480
2021-01-02 20:00:00,-5.2,47,491
2021-01-02 21:00:00,-5.1,48,439
2021-01-02 22:00:00,-4.1,44,278
2021-01-02 23:00:00,-4.2,46,112
2021-01-03 00:00:00,-4.2,43,99
2021-01-03 01:00:00,-3.8,43,83
2021-01-03 02:00:00,-5.6,50,120
2021-01-03 03:00:00,-7.8,61,99
2021-01-03 04:00:00,-5.5,58,97
2021-01-03 05:00:00,-5.8,59,81
2021-01-03 06:00:00,-5.7,50,24
2021-01-03 07:00:00,-5.5,37,25
2021-01-03 08:00:00,-6,40,38
2021-01-03 09:00:00,-5.1,36,226
2021-01-03 10:00:00,-3.6,34,147
2021-01-03 11:00:00,-2,37,331
2021-01-03 12:00:00,-0.7,34,443
2021-01-03 13:00:00,-0.4,37,298
2021-01-03 14:00:00,0.2,38,218
2021-01-03 15:00:00,0.2,40,665
2021-01-03 16:00:00,-0.1,42,227
2021-01-03 17:00:00,-1.1,46,481
2021-01-03 18:00:00,-1.4,48,291
2021-01-03 19:00:00,-2,52,467
2021-01-03 20:00:00,-3.5,56,460
2021-01-03 21:00:00,-4.7,62,188
2021-01-03 22:00:00,-6.4,68,267
2021-01-03 23:00:00,-7.5,73,127
2021-01-04 00:00:00,-7.6,75,104
2021-01-04 01:00:00,-8.5,78,92
2021-01-04 02:00:00,-9.4,80,81
2021-01-04 03:00:00,-10.2,83,73
2021-01-04 04:00:00,-10.2,84,69
2021-01-04 05:00:00,-10.9,86,98
2021-01-04 06:00:00,-11.5,88,163
2021-01-04 07:00:00,-11.9,88,122
2021-01-04 08:00:00,-12,88,353
2021-01-04 09:00:00,-10.2,87,334
2021-01-04 10:00:00,-5.4,73,431
2021-01-04 11:00:00,-1.6,59,323
2021-01-04 12:00:00,0.3,47,269
